name,angle,reynolds,x_coords,y_coords,cd,cl,cm,cl/cd,max_thickness,max_camber
sg6043,5.75,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02174,1.2401,-0.15,57.04231831,0.093917,0.058394499999999995
sg6043,6.0,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02111,1.2744,-0.15,60.36949313,0.093917,0.058394499999999995
sg6043,6.25,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02069,1.3053,-0.1496,63.08844853,0.093917,0.058394499999999995
sg6043,6.5,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02066,1.326,-0.1476,64.18199419,0.093917,0.058394499999999995
sg6043,6.75,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02058,1.3508,-0.1463,65.63654033,0.093917,0.058394499999999995
sg6043,7.0,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02066,1.3732,-0.1446,66.46660213,0.093917,0.058394499999999995
sg6043,7.25,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02097,1.3899,-0.1421,66.28040057,0.093917,0.058394499999999995
sg6043,7.5,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02144,1.4035,-0.1391,65.46175373,0.093917,0.058394499999999995
sg6043,7.75,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02205,1.4137,-0.1357,64.11337868,0.093917,0.058394499999999995
sg6043,8.0,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02281,1.4211,-0.1319,62.3016221,0.093917,0.058394499999999995
sg6043,8.25,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02372,1.4269,-0.1279,60.15598651,0.093917,0.058394499999999995
sg6043,8.5,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.0248,1.4316,-0.124,57.72580645,0.093917,0.058394499999999995
sg6043,8.75,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.026,1.4357,-0.1203,55.21923077,0.093917,0.058394499999999995
sg6043,9.0,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.0273,1.44,-0.1167,52.74725275,0.093917,0.058394499999999995
sg6043,9.25,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.02869,1.4455,-0.1135,50.38340885,0.093917,0.058394499999999995
sg6043,9.5,100000,1.0,0.998105,0.992735,0.984387,0.973434,0.960071,0.944288,0.925966,0.905161,0.882072,0.856884,0.829794,0.801008,0.770741,0.739215,0.706663,0.673195,0.638892,0.603962,0.568537,0.532761,0.496847,0.460955,0.425276,0.389995,0.355272,0.321306,0.288269,0.25633,0.225671,0.196447,0.168817,0.142926,0.118895,0.096866,0.076936,0.059198,0.043757,0.030622,0.019828,0.011416,0.005277,0.001496,2.4e-05,0.000588,0.00393,0.010772,0.020868,0.034086,0.050504,0.070145,0.092915,0.118637,0.147117,0.178147,0.211498,0.246927,0.284172,0.32296,0.363008,0.404014,0.445705,0.487849,0.53029,0.572862,0.615252,0.657041,0.697849,0.737347,0.775201,0.811085,0.844678,0.875671,0.903773,0.928712,0.950241,0.968141,0.982146,0.992088,0.998026,0.999999,0.0,0.000656,0.002712,0.006072,0.010465,0.015523,0.020916,0.026547,0.032475,0.038683,0.045099,0.051648,0.05824,0.064777,0.071138,0.077173,0.082684,0.087606,0.091903,0.095505,0.098415,0.100592,0.10201,0.10269,0.102599,0.101752,0.100174,0.09788,0.094905,0.091274,0.087021,0.082199,0.076839,0.070995,0.06473,0.058094,0.05117,0.043981,0.03659,0.029159,0.021706,0.014355,0.00741,0.000942,-0.004677,-0.008595,-0.011195,-0.013164,-0.014302,-0.014598,-0.014215,-0.013293,-0.01197,-0.010343,-0.008477,-0.006446,-0.004303,-0.002104,0.000114,0.002319,0.004498,0.006689,0.008933,0.011167,0.01327,0.015037,0.016351,0.017212,0.017604,0.017514,0.016945,0.015916,0.014467,0.012654,0.010558,0.008276,0.005908,0.003613,0.0017,0.000453,0.0,0.03012,1.4516,-0.1105,48.1938911,0.093917,0.058394499999999995
